Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 10,FINAL,SUN,2021-11-14,Seahawks,3-6,0.0,0.0,Packers,8-2,17.0,1.0,,,0,3,6,8,2,9,0.333,10,0.8
Week 10,FINAL,SUN,2021-11-14,Chiefs,6-4,41.0,1.0,Raiders,5-4,14.0,0.0,,,0,6,4,5,4,10,0.6,9,0.556
Week 10,FINAL,MON,2021-11-15,Rams,7-3,10.0,0.0,49ers,4-5,31.0,1.0,,,0,7,3,4,5,10,0.7,9,0.444
Week 11,FINAL,THU,2021-11-18,Patriots,7-4,25.0,1.0,Falcons,4-6,0.0,0.0,,,0,7,4,4,6,11,0.636,10,0.4
Week 11,FINAL,SUN,2021-11-21,Saints,5-5,29.0,0.0,Eagles,5-6,40.0,1.0,,,0,5,5,5,6,10,0.5,11,0.455
Week 11,FINAL,SUN,2021-11-21,Dolphins,4-7,24.0,1.0,Jets,2-8,17.0,0.0,,,0,4,7,2,8,11,0.364,10,0.2
Week 11,FINAL,SUN,2021-11-21,Football Team,4-6,27.0,1.0,Panthers,5-6,21.0,0.0,,,0,4,6,5,6,10,0.4,11,0.455
Week 11,FINAL,SUN,2021-11-21,Colts,6-5,41.0,1.0,Bills,6-4,15.0,0.0,,,0,6,5,6,4,11,0.545,10,0.6
Week 11,FINAL,SUN,2021-11-21,Lions,0-9-1,10.0,0.0,Browns,6-5,13.0,1.0,,,0,0,0,6,5,0,0.0,11,0.545
Week 11,FINAL,SUN,2021-11-21,49ers,5-5,30.0,1.0,Jaguars,2-8,10.0,0.0,,,0,5,5,2,8,10,0.5,10,0.2
Week 11,FINAL,SUN,2021-11-21,Texans,2-8,22.0,1.0,Titans,8-3,13.0,0.0,,,0,2,8,8,3,10,0.2,11,0.727
Week 11,FINAL,SUN,2021-11-21,Packers,8-3,31.0,0.0,Vikings,5-5,34.0,1.0,,,0,8,3,5,5,11,0.727,10,0.5
Week 11,FINAL,SUN,2021-11-21,Ravens,7-3,16.0,1.0,Bears,3-7,13.0,0.0,,,0,7,3,3,7,10,0.7,10,0.3
Week 11,FINAL,SUN,2021-11-21,Bengals,6-4,32.0,1.0,Raiders,5-5,13.0,0.0,,,0,6,4,5,5,10,0.6,10,0.5
Week 11,FINAL,SUN,2021-11-21,Cardinals,9-2,23.0,1.0,Seahawks,3-7,13.0,0.0,,,0,9,2,3,7,11,0.818,10,0.3
Week 11,FINAL,SUN,2021-11-21,Cowboys,7-3,9.0,0.0,Chiefs,7-4,19.0,1.0,,,0,7,3,7,4,10,0.7,11,0.636
Week 11,FINAL,SUN,2021-11-21,Steelers,5-4-1,37.0,0.0,Chargers,6-4,41.0,1.0,,,0,5,0,6,4,5,1.0,10,0.6
Week 11,FINAL,MON,2021-11-22,Giants,3-7,10.0,0.0,Buccaneers,7-3,30.0,1.0,,,0,3,7,7,3,10,0.3,10,0.7
Week 12,FINAL,THU,2021-11-25,Bears,4-7,16.0,1.0,Lions,0-10-1,14.0,0.0,,,0,4,7,0,0,11,0.364,0,0.0
Week 12,FINAL,THU,2021-11-25,Raiders,6-5,36.0,1.0,Cowboys,7-4,33.0,0.0,,,0,6,5,7,4,11,0.545,11,0.636
Week 12,FINAL,THU,2021-11-25,Bills,7-4,31.0,1.0,Saints,5-6,6.0,0.0,,,0,7,4,5,6,11,0.636,11,0.455
Week 12,FINAL,SUN,2021-11-28,Buccaneers,8-3,38.0,1.0,Colts,6-6,31.0,0.0,,,0,8,3,6,6,11,0.727,12,0.5
Week 12,FINAL,SUN,2021-11-28,Jets,3-8,21.0,1.0,Texans,2-9,14.0,0.0,,,0,3,8,2,9,11,0.273,11,0.182
Week 12,FINAL,SUN,2021-11-28,Eagles,5-7,7.0,0.0,Giants,4-7,13.0,1.0,,,0,5,7,4,7,12,0.417,11,0.364
Week 12,FINAL,SUN,2021-11-28,Panthers,5-7,10.0,0.0,Dolphins,5-7,33.0,1.0,,,0,5,7,5,7,12,0.417,12,0.417
Week 12,FINAL,SUN,2021-11-28,Titans,8-4,13.0,0.0,Patriots,8-4,36.0,1.0,,,0,8,4,8,4,12,0.667,12,0.667
Week 12,FINAL,SUN,2021-11-28,Steelers,5-5-1,10.0,0.0,Bengals,7-4,41.0,1.0,,,0,5,0,7,4,5,1.0,11,0.636
Week 12,FINAL,SUN,2021-11-28,Falcons,5-6,21.0,1.0,Jaguars,2-9,14.0,0.0,,,0,5,6,2,9,11,0.455,11,0.182
Week 12,FINAL,SUN,2021-11-28,Chargers,6-5,13.0,0.0,Broncos,6-5,28.0,1.0,,,0,6,5,6,5,11,0.545,11,0.545
Week 12,FINAL,SUN,2021-11-28,Rams,7-4,28.0,0.0,Packers,9-3,36.0,1.0,,,0,7,4,9,3,11,0.636,12,0.75
Week 12,FINAL,SUN,2021-11-28,Vikings,5-6,26.0,0.0,49ers,6-5,34.0,1.0,,,0,5,6,6,5,11,0.455,11,0.545
Week 12,FINAL,SUN,2021-11-28,Browns,6-6,10.0,0.0,Ravens,8-3,16.0,1.0,,,0,6,6,8,3,12,0.5,11,0.727
Week 12,FINAL,MON,2021-11-29,Seahawks,3-8,15.0,0.0,Football Team,5-6,17.0,1.0,,,0,3,8,5,6,11,0.273,11,0.455
Week 13,FINAL,THU,2021-12-02,Cowboys,8-4,27.0,1.0,Saints,5-7,17.0,0.0,,,0,8,4,5,7,12,0.667,12,0.417
Week 13,FINAL,SUN,2021-12-05,Giants,4-8,9.0,0.0,Dolphins,6-7,20.0,1.0,,,0,4,8,6,7,12,0.333,13,0.462
Week 13,FINAL,SUN,2021-12-05,Colts,7-6,31.0,1.0,Texans,2-10,0.0,0.0,,,0,7,6,2,10,13,0.538,12,0.167
Week 13,FINAL,SUN,2021-12-05,Vikings,5-7,27.0,0.0,Lions,1-10-1,29.0,1.0,,,0,5,7,1,0,12,0.417,1,1.0
Week 13,FINAL,SUN,2021-12-05,Eagles,6-7,33.0,1.0,Jets,3-9,18.0,0.0,,,0,6,7,3,9,13,0.462,12,0.25
Week 13,FINAL,SUN,2021-12-05,Cardinals,10-2,33.0,1.0,Bears,4-8,22.0,0.0,,,0,10,2,4,8,12,0.833,12,0.333
Week 13,FINAL,SUN,2021-12-05,Chargers,7-5,41.0,1.0,Bengals,7-5,22.0,0.0,,,0,7,5,7,5,12,0.583,12,0.583
Week 13,FINAL,SUN,2021-12-05,Buccaneers,9-3,30.0,1.0,Falcons,5-7,17.0,0.0,,,0,9,3,5,7,12,0.75,12,0.417
Week 13,FINAL,SUN,2021-12-05,Jaguars,2-10,7.0,0.0,Rams,8-4,37.0,1.0,,,0,2,10,8,4,12,0.167,12,0.667
Week 13,FINAL,SUN,2021-12-05,Football Team,6-6,17.0,1.0,Raiders,6-6,15.0,0.0,,,0,6,6,6,6,12,0.5,12,0.5
Week 13,FINAL,SUN,2021-12-05,Ravens,8-4,19.0,0.0,Steelers,6-5-1,20.0,1.0,,,0,8,4,6,0,12,0.667,6,1.0
Week 13,FINAL,SUN,2021-12-05,49ers,6-6,23.0,0.0,Seahawks,4-8,30.0,1.0,,,0,6,6,4,8,12,0.5,12,0.333
Week 13,FINAL,SUN,2021-12-05,Broncos,6-6,9.0,0.0,Chiefs,8-4,22.0,1.0,,,0,6,6,8,4,12,0.5,12,0.667
Week 13,FINAL,MON,2021-12-06,Patriots,9-4,14.0,1.0,Bills,7-5,10.0,0.0,,,0,9,4,7,5,13,0.692,12,0.583
Week 14,FINAL,THU,2021-12-09,Steelers,6-6-1,28.0,0.0,Vikings,6-7,36.0,1.0,,,0,6,0,6,7,6,1.0,13,0.462
Week 14,FINAL,SUN,2021-12-12,Cowboys,9-4,27.0,1.0,Football Team,6-7,20.0,0.0,,,0,9,4,6,7,13,0.692,13,0.462
Week 14,FINAL,SUN,2021-12-12,Jaguars,2-11,0.0,0.0,Titans,9-4,20.0,1.0,,,0,2,11,9,4,13,0.154,13,0.692
Week 14,FINAL,SUN,2021-12-12,Seahawks,5-8,33.0,1.0,Texans,2-11,13.0,0.0,,,0,5,8,2,11,13,0.385,13,0.154
Week 14,FINAL,SUN,2021-12-12,Raiders,6-7,9.0,0.0,Chiefs,9-4,48.0,1.0,,,0,6,7,9,4,13,0.462,13,0.692
Week 14,FINAL,SUN,2021-12-12,Saints,6-7,30.0,1.0,Jets,3-10,9.0,0.0,,,0,6,7,3,10,13,0.462,13,0.231
Week 14,FINAL,SUN,2021-12-12,Falcons,6-7,29.0,1.0,Panthers,5-8,21.0,0.0,,,0,6,7,5,8,13,0.462,13,0.385
Week 14,FINAL,SUN,2021-12-12,Ravens,8-5,22.0,0.0,Browns,7-6,24.0,1.0,,,0,8,5,7,6,13,0.615,13,0.538
Week 14,FINAL,SUN,2021-12-12,Giants,4-9,21.0,0.0,Chargers,8-5,37.0,1.0,,,0,4,9,8,5,13,0.308,13,0.615
Week 14,FINAL,SUN,2021-12-12,Lions,1-11-1,10.0,0.0,Broncos,7-6,38.0,1.0,,,0,1,0,7,6,1,1.0,13,0.538
Week 14,FINAL,SUN,2021-12-12,49ers,7-6,26.0,1.0,Bengals,7-6,23.0,0.0,,,0,7,6,7,6,13,0.538,13,0.538
Week 14,FINAL,SUN,2021-12-12,Bills,7-6,27.0,0.0,Buccaneers,10-3,33.0,1.0,,,0,7,6,10,3,13,0.538,13,0.769
Week 14,FINAL,SUN,2021-12-12,Bears,4-9,30.0,0.0,Packers,10-3,45.0,1.0,,,0,4,9,10,3,13,0.308,13,0.769
Week 14,FINAL,MON,2021-12-13,Rams,9-4,30.0,1.0,Cardinals,10-3,23.0,0.0,,,0,9,4,10,3,13,0.692,13,0.769
Week 15,FINAL,THU,2021-12-16,Chiefs,10-4,34.0,1.0,Chargers,8-6,28.0,0.0,,,0,10,4,8,6,14,0.714,14,0.571
Week 15,FINAL,SAT,2021-12-18,Patriots,9-5,17.0,0.0,Colts,8-6,27.0,1.0,,,0,9,5,8,6,14,0.643,14,0.571
Week 15,FINAL,SUN,2021-12-19,Cowboys,10-4,21.0,1.0,Giants,4-10,6.0,0.0,,,0,10,4,4,10,14,0.714,14,0.286
Week 15,FINAL,SUN,2021-12-19,Texans,3-11,30.0,1.0,Jaguars,2-12,16.0,0.0,,,0,3,11,2,12,14,0.214,14,0.143
Week 15,FINAL,SUN,2021-12-19,Titans,9-5,13.0,0.0,Steelers,7-6-1,19.0,1.0,,,0,9,5,7,0,14,0.643,7,1.0
Week 15,FINAL,SUN,2021-12-19,Jets,3-11,24.0,0.0,Dolphins,7-7,31.0,1.0,,,0,3,11,7,7,14,0.214,14,0.5
Week 15,FINAL,SUN,2021-12-19,Cardinals,10-4,12.0,0.0,Lions,2-11-1,30.0,1.0,,,0,10,4,2,0,14,0.714,2,1.0
Week 15,FINAL,SUN,2021-12-19,Panthers,5-9,14.0,0.0,Bills,8-6,31.0,1.0,,,0,5,9,8,6,14,0.357,14,0.571
Week 15,FINAL,SUN,2021-12-19,Bengals,8-6,15.0,1.0,Broncos,7-7,10.0,0.0,,,0,8,6,7,7,14,0.571,14,0.5
Week 15,FINAL,SUN,2021-12-19,Falcons,6-8,13.0,0.0,49ers,8-6,31.0,1.0,,,0,6,8,8,6,14,0.429,14,0.571
Week 15,FINAL,SUN,2021-12-19,Packers,11-3,31.0,1.0,Ravens,8-6,30.0,0.0,,,0,11,3,8,6,14,0.786,14,0.571
Week 15,FINAL,SUN,2021-12-19,Saints,7-7,9.0,1.0,Buccaneers,10-4,0.0,0.0,,,0,7,7,10,4,14,0.5,14,0.714
Week 15,FINAL,MON,2021-12-20,Raiders,7-7,16.0,1.0,Browns,7-7,14.0,0.0,,,0,7,7,7,7,14,0.5,14,0.5
Week 15,FINAL,MON,2021-12-20,Vikings,7-7,17.0,1.0,Bears,4-10,9.0,0.0,,,0,7,7,4,10,14,0.5,14,0.286
Week 15,FINAL,TUE,2021-12-21,Seahawks,5-9,10.0,0.0,Rams,10-4,20.0,1.0,,,0,5,9,10,4,14,0.357,14,0.714
Week 15,FINAL,TUE,2021-12-21,Football Team,6-8,17.0,0.0,Eagles,7-7,27.0,1.0,,,0,6,8,7,7,14,0.429,14,0.5
Week 16,FINAL,THU,2021-12-23,49ers,8-7,17.0,0.0,Titans,10-5,20.0,1.0,,,0,8,7,10,5,15,0.533,15,0.667
Week 16,FINAL,SAT,2021-12-25,Browns,7-8,22.0,0.0,Packers,12-3,24.0,1.0,,,0,7,8,12,3,15,0.467,15,0.8
Week 16,FINAL,SAT,2021-12-25,Colts,9-6,22.0,1.0,Cardinals,10-5,16.0,0.0,,,0,9,6,10,5,15,0.6,15,0.667
Week 16,FINAL,SUN,2021-12-26,Giants,4-11,10.0,0.0,Eagles,8-7,34.0,1.0,,,0,4,11,8,7,15,0.267,15,0.533
Week 16,FINAL,SUN,2021-12-26,Rams,11-4,30.0,1.0,Vikings,7-8,23.0,0.0,,,0,11,4,7,8,15,0.733,15,0.467
Week 16,FINAL,SUN,2021-12-26,Bills,9-6,33.0,1.0,Patriots,9-6,21.0,0.0,,,0,9,6,9,6,15,0.6,15,0.6
Week 16,FINAL,SUN,2021-12-26,Buccaneers,11-4,32.0,1.0,Panthers,5-10,6.0,0.0,,,0,11,4,5,10,15,0.733,15,0.333
Week 16,FINAL,SUN,2021-12-26,Jaguars,2-13,21.0,0.0,Jets,4-11,26.0,1.0,,,0,2,13,4,11,15,0.133,15,0.267
Week 16,FINAL,SUN,2021-12-26,Lions,2-12-1,16.0,0.0,Falcons,7-8,20.0,1.0,,,0,2,0,7,8,2,1.0,15,0.467
Week 16,FINAL,SUN,2021-12-26,Chargers,8-7,29.0,0.0,Texans,4-11,41.0,1.0,,,0,8,7,4,11,15,0.533,15,0.267
Week 16,FINAL,SUN,2021-12-26,Ravens,8-7,21.0,0.0,Bengals,9-6,41.0,1.0,,,0,8,7,9,6,15,0.533,15,0.6
Week 16,FINAL,SUN,2021-12-26,Bears,5-10,25.0,1.0,Seahawks,5-10,24.0,0.0,,,0,5,10,5,10,15,0.333,15,0.333
Week 16,FINAL,SUN,2021-12-26,Steelers,7-7-1,10.0,0.0,Chiefs,11-4,36.0,1.0,,,0,7,0,11,4,7,1.0,15,0.733
Week 16,FINAL,SUN,2021-12-26,Broncos,7-8,13.0,0.0,Raiders,8-7,17.0,1.0,,,0,7,8,8,7,15,0.467,15,0.533
Week 16,FINAL,SUN,2021-12-26,Football Team,6-9,14.0,0.0,Cowboys,11-4,56.0,1.0,,,0,6,9,11,4,15,0.4,15,0.733
Week 16,FINAL,MON,2021-12-27,Dolphins,8-7,20.0,1.0,Saints,7-8,3.0,0.0,,,0,8,7,7,8,15,0.533,15,0.467
Week 17,FINAL,SUN,2022-01-02,Eagles,9-7,20.0,1.0,Football Team,6-10,16.0,0.0,,,0,9,7,6,10,16,0.562,16,0.375
Week 17,FINAL,SUN,2022-01-02,Rams,12-4,20.0,1.0,Ravens,8-8,19.0,0.0,,,0,12,4,8,8,16,0.75,16,0.5
Week 17,FINAL,SUN,2022-01-02,Buccaneers,12-4,28.0,1.0,Jets,4-12,24.0,0.0,,,0,12,4,4,12,16,0.75,16,0.25
Week 17,FINAL,SUN,2022-01-02,Dolphins,8-8,3.0,0.0,Titans,11-5,34.0,1.0,,,0,8,8,11,5,16,0.5,16,0.688
Week 17,FINAL,SUN,2022-01-02,Jaguars,2-14,10.0,0.0,Patriots,10-6,50.0,1.0,,,0,2,14,10,6,16,0.125,16,0.625
Week 17,FINAL,SUN,2022-01-02,Raiders,9-7,23.0,1.0,Colts,9-7,20.0,0.0,,,0,9,7,9,7,16,0.562,16,0.562
Week 17,FINAL,SUN,2022-01-02,Chiefs,11-5,31.0,0.0,Bengals,10-6,34.0,1.0,,,0,11,5,10,6,16,0.688,16,0.625
Week 17,FINAL,SUN,2022-01-02,Giants,4-12,3.0,0.0,Bears,6-10,29.0,1.0,,,0,4,12,6,10,16,0.25,16,0.375
Week 17,FINAL,SUN,2022-01-02,Falcons,7-9,15.0,0.0,Bills,10-6,29.0,1.0,,,0,7,9,10,6,16,0.438,16,0.625
Week 17,FINAL,SUN,2022-01-02,Texans,4-12,7.0,0.0,49ers,9-7,23.0,1.0,,,0,4,12,9,7,16,0.25,16,0.562
Week 17,FINAL,SUN,2022-01-02,Broncos,7-9,13.0,0.0,Chargers,9-7,34.0,1.0,,,0,7,9,9,7,16,0.438,16,0.562
Week 17,FINAL,SUN,2022-01-02,Panthers,5-11,10.0,0.0,Saints,8-8,18.0,1.0,,,0,5,11,8,8,16,0.312,16,0.5
Week 17,FINAL,SUN,2022-01-02,Lions,2-13-1,29.0,0.0,Seahawks,6-10,51.0,1.0,,,0,2,0,6,10,2,1.0,16,0.375
Week 17,FINAL,SUN,2022-01-02,Cardinals,11-5,25.0,1.0,Cowboys,11-5,22.0,0.0,,,0,11,5,11,5,16,0.688,16,0.688
Week 17,FINAL,SUN,2022-01-02,Vikings,7-9,10.0,0.0,Packers,13-3,37.0,1.0,,,0,7,9,13,3,16,0.438,16,0.812
Week 17,FINAL,MON,2022-01-03,Browns,7-9,14.0,0.0,Steelers,8-7-1,26.0,1.0,,,0,7,9,8,0,16,0.438,8,1.0
Week 18,FINAL,SAT,2022-01-08,Chiefs,12-5,28.0,1.0,Broncos,7-10,24.0,0.0,,,0,12,5,7,10,17,0.706,17,0.412
Week 18,FINAL,SAT,2022-01-08,Cowboys,12-5,51.0,1.0,Eagles,9-8,26.0,0.0,,,0,12,5,9,8,17,0.706,17,0.529
Week 18,FINAL,SUN,2022-01-09,Packers,13-4,30.0,0.0,Lions,3-13-1,37.0,1.0,,,0,13,4,3,0,17,0.765,3,1.0
Week 18,FINAL,SUN,2022-01-09,Colts,9-8,11.0,0.0,Jaguars,3-14,26.0,1.0,,,0,9,8,3,14,17,0.529,17,0.176
Week 18,FINAL,SUN,2022-01-09,Football Team,7-10,22.0,1.0,Giants,4-13,7.0,0.0,,,0,7,10,4,13,17,0.412,17,0.235
Week 18,FINAL,SUN,2022-01-09,Bears,6-11,17.0,0.0,Vikings,8-9,31.0,1.0,,,0,6,11,8,9,17,0.353,17,0.471
Week 18,FINAL,SUN,2022-01-09,Titans,12-5,28.0,1.0,Texans,4-13,25.0,0.0,,,0,12,5,4,13,17,0.706,17,0.235
Week 18,FINAL,SUN,2022-01-09,Steelers,9-7-1,16.0,1.0,Ravens,8-9,13.0,0.0,,,0,9,0,8,9,9,1.0,17,0.471
Week 18,FINAL,SUN,2022-01-09,Bengals,10-7,16.0,0.0,Browns,8-9,21.0,1.0,,,0,10,7,8,9,17,0.588,17,0.471
Week 18,FINAL,SUN,2022-01-09,49ers,10-7,27.0,1.0,Rams,12-5,24.0,0.0,,,0,10,7,12,5,17,0.588,17,0.706
Week 18,FINAL,SUN,2022-01-09,Panthers,5-12,17.0,0.0,Buccaneers,13-4,41.0,1.0,,,0,5,12,13,4,17,0.294,17,0.765
Week 18,FINAL,SUN,2022-01-09,Seahawks,7-10,38.0,1.0,Cardinals,11-6,30.0,0.0,,,0,7,10,11,6,17,0.412,17,0.647
Week 18,FINAL,SUN,2022-01-09,Patriots,10-7,24.0,0.0,Dolphins,9-8,33.0,1.0,,,0,10,7,9,8,17,0.588,17,0.529
Week 18,FINAL,SUN,2022-01-09,Saints,9-8,30.0,1.0,Falcons,7-10,20.0,0.0,,,0,9,8,7,10,17,0.529,17,0.412
Week 18,FINAL,SUN,2022-01-09,Jets,4-13,10.0,0.0,Bills,11-6,27.0,1.0,,,0,4,13,11,6,17,0.235,17,0.647
Week 18,FINAL,SUN,2022-01-09,Chargers,9-8,32.0,0.0,Raiders,10-7,35.0,1.0,,,0,9,8,10,7,17,0.529,17,0.588
Wild Card,FINAL,SAT,2022-01-15,Raiders,10-7,19.0,0.0,Bengals,10-7,26.0,1.0,5.0,4.0,1,10,7,10,7,17,0.588,17,0.588
Wild Card,FINAL,SAT,2022-01-15,Patriots,10-7,17.0,0.0,Bills,11-6,47.0,1.0,6.0,3.0,1,10,7,11,6,17,0.588,17,0.647
Wild Card,FINAL,SUN,2022-01-16,Eagles,9-8,15.0,0.0,Buccaneers,13-4,31.0,1.0,7.0,2.0,1,9,8,13,4,17,0.529,17,0.765
Wild Card,FINAL,SUN,2022-01-16,49ers,10-7,23.0,1.0,Cowboys,12-5,17.0,0.0,6.0,3.0,1,10,7,12,5,17,0.588,17,0.706
Wild Card,FINAL,SUN,2022-01-16,Steelers,9-7-1,21.0,0.0,Chiefs,12-5,42.0,1.0,7.0,2.0,1,9,0,12,5,9,1.0,17,0.706
Wild Card,FINAL,MON,2022-01-17,Cardinals,11-6,11.0,0.0,Rams,12-5,34.0,1.0,5.0,4.0,1,11,6,12,5,17,0.647,17,0.706
Divisional Playoffs,FINAL,SAT,2022-01-22,Bengals,10-7,19.0,1.0,Titans,12-5,16.0,0.0,4.0,1.0,1,10,7,12,5,17,0.588,17,0.706
Divisional Playoffs,FINAL,SAT,2022-01-22,49ers,10-7,13.0,1.0,Packers,13-4,10.0,0.0,6.0,1.0,1,10,7,13,4,17,0.588,17,0.765
Divisional Playoffs,FINAL,SUN,2022-01-23,Rams,12-5,30.0,1.0,Buccaneers,13-4,27.0,0.0,4.0,2.0,1,12,5,13,4,17,0.706,17,0.765
Divisional Playoffs,FINAL,SUN,2022-01-23,Bills,11-6,36.0,0.0,Chiefs,12-5,42.0,1.0,3.0,2.0,1,11,6,12,5,17,0.647,17,0.706
Conference Championships,FINAL,SUN,2022-01-30,Bengals,10-7,27.0,1.0,Chiefs,12-5,24.0,0.0,4.0,2.0,1,10,7,12,5,17,0.588,17,0.706
Conference Championships,FINAL,SUN,2022-01-30,49ers,10-7,17.0,0.0,Rams,12-5,20.0,1.0,6.0,4.0,1,10,7,12,5,17,0.588,17,0.706
Super Bowl,FINAL,SUN,2022-02-13,Rams,12-5,23.0,1.0,Bengals,10-7,20.0,0.0,4.0,4.0,1,12,5,10,7,17,0.706,17,0.588
Week 1,FINAL,THU,2022-09-08,Bills,1-0,31.0,1.0,Rams,0-1,10.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Saints,1-0,27.0,1.0,Falcons,0-1,26.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Browns,1-0,26.0,1.0,Panthers,0-1,24.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,49ers,0-1,10.0,0.0,Bears,1-0,19.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2022-09-11,Steelers,1-0,23.0,1.0,Bengals,0-1,20.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Eagles,1-0,38.0,1.0,Lions,0-1,35.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Colts,0-0-1,20.0,0.0,Texans,0-0-1,20.0,0.0,,,0,0,0,0,0,0,0.0,0,0.0
Week 1,FINAL,SUN,2022-09-11,Patriots,0-1,7.0,0.0,Dolphins,1-0,20.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2022-09-11,Ravens,1-0,24.0,1.0,Jets,0-1,9.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Jaguars,0-1,22.0,0.0,Commanders,1-0,28.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2022-09-11,Giants,1-0,21.0,1.0,Titans,0-1,20.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Chiefs,1-0,44.0,1.0,Cardinals,0-1,21.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2022-09-11,Raiders,0-1,19.0,0.0,Chargers,1-0,24.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2022-09-11,Packers,0-1,7.0,0.0,Vikings,1-0,23.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2022-09-11,Buccaneers,1-0,19.0,1.0,Cowboys,0-1,3.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,MON,2022-09-12,Broncos,0-1,16.0,0.0,Seahawks,1-0,17.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 2,FINAL,THU,2022-09-15,Chargers,1-1,24.0,0.0,Chiefs,2-0,27.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2022-09-18,Dolphins,2-0,42.0,1.0,Ravens,1-1,38.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Jets,1-1,31.0,1.0,Browns,1-1,30.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2022-09-18,Commanders,1-1,27.0,0.0,Lions,1-1,36.0,1.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2022-09-18,Colts,0-1-1,0.0,0.0,Jaguars,1-1,24.0,1.0,,,0,0,0,1,1,0,0.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Buccaneers,2-0,20.0,1.0,Saints,1-1,10.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Panthers,0-2,16.0,0.0,Giants,2-0,19.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2022-09-18,Patriots,1-1,17.0,1.0,Steelers,1-1,14.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2022-09-18,Falcons,0-2,27.0,0.0,Rams,1-1,31.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Seahawks,1-1,7.0,0.0,49ers,1-1,27.0,1.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2022-09-18,Bengals,0-2,17.0,0.0,Cowboys,1-1,20.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Texans,0-1-1,9.0,0.0,Broncos,1-1,16.0,1.0,,,0,0,0,1,1,0,0.0,2,0.5
Week 2,FINAL,SUN,2022-09-18,Cardinals,1-1,29.0,1.0,Raiders,0-2,23.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2022-09-18,Bears,1-1,10.0,0.0,Packers,1-1,27.0,1.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,MON,2022-09-19,Titans,0-2,7.0,0.0,Bills,2-0,41.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,MON,2022-09-19,Vikings,1-1,7.0,0.0,Eagles,2-0,24.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 3,FINAL,THU,2022-09-22,Steelers,1-2,17.0,0.0,Browns,2-1,29.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2022-09-25,Saints,1-2,14.0,0.0,Panthers,1-2,22.0,1.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2022-09-25,Texans,0-2-1,20.0,0.0,Bears,2-1,23.0,1.0,,,0,0,0,2,1,0,0.0,3,0.667
Week 3,FINAL,SUN,2022-09-25,Chiefs,2-1,17.0,0.0,Colts,1-1-1,20.0,1.0,,,0,2,1,1,0,3,0.667,1,1.0
